"mode","peel","Year","recruit_male"
"standard",0,1982,4766784.34599504
"standard",0,1983,2673725.9695079
"standard",0,1984,4128213.61720028
"standard",0,1985,6903496.70240088
"standard",0,1986,258923.06769108
"standard",0,1987,2072602.10001658
"standard",0,1988,1549799.01290771
"standard",0,1989,961619.49208532
"standard",0,1990,3320256.78856838
"standard",0,1991,5692334.6443065
"standard",0,1992,653189.91429718
"standard",0,1993,936872.91874032
"standard",0,1994,271705.27874285
"standard",0,1995,324371.34296516
"standard",0,1996,201812.53580609
"standard",0,1997,1067412.90475928
"standard",0,1998,476272.59875896
"standard",0,1999,895692.14190705
"standard",0,2000,85587.783623
"standard",0,2001,2212940.91022249
"standard",0,2002,1603043.91874941
"standard",0,2003,1728290.04966382
"standard",0,2004,2214726.38710272
"standard",0,2005,688885.08430275
"standard",0,2006,481205.83850327
"standard",0,2007,1005120.80737086
"standard",0,2008,1650513.39886844
"standard",0,2009,363517.62442954
"standard",0,2010,488691.18345017
"standard",0,2011,241789.31849803
"standard",0,2012,1099361.14529438
"standard",0,2013,734050.04909654
"standard",0,2014,9338084.45905844
"standard",0,2015,5568869.65905753
"standard",0,2016,1368416.89476214
"standard",0,2017,330023.43607088
"standard",0,2018,2106861.07464776
"standard",0,2019,71698.82631845
"standard",0,2020,2236491.48383104
"standard",0,2021,2632757.59702322
"standard",0,2022,6414742.51923296
"standard",0,2023,2106721.13759571
"standard",0,2024,2038517.35082565
"standard",1,1982,4606937.98664573
"standard",1,1983,2554036.80620218
"standard",1,1984,3985386.32417159
"standard",1,1985,6615430.4244002
"standard",1,1986,254098.856583
"standard",1,1987,1992479.13687366
"standard",1,1988,1500863.41642183
"standard",1,1989,909345.48608965
"standard",1,1990,3225908.96965262
"standard",1,1991,5440002.63446318
"standard",1,1992,634508.19875526
"standard",1,1993,890697.78215247
"standard",1,1994,267893.19312404
"standard",1,1995,308234.88259301
"standard",1,1996,199270.34306429
"standard",1,1997,1012028.80515011
"standard",1,1998,465781.6233931
"standard",1,1999,865044.57658053
"standard",1,2000,85901.40200321
"standard",1,2001,2111007.2792009
"standard",1,2002,1540607.31344405
"standard",1,2003,1676268.05212752
"standard",1,2004,2087260.58924426
"standard",1,2005,694671.79032961
"standard",1,2006,454829.49873965
"standard",1,2007,975795.24773629
"standard",1,2008,1580054.63914409
"standard",1,2009,356523.49309166
"standard",1,2010,463551.93036718
"standard",1,2011,244617.40653221
"standard",1,2012,1111736.52263957
"standard",1,2013,760163.50034018
"standard",1,2014,9456221.7351783
"standard",1,2015,5738375.94823776
"standard",1,2016,980985.95704379
"standard",1,2017,284696.62046799
"standard",1,2018,1525543.18976924
"standard",1,2019,73454.53216648
"standard",1,2020,2132932.94730788
"standard",1,2021,2073349.23633619
"standard",1,2022,5429086.44756987
"standard",1,2023,3488662.41787172
"standard",2,1982,4691772.2303601
"standard",2,1983,2604740.51885047
"standard",2,1984,4069976.71407479
"standard",2,1985,6780201.79198264
"standard",2,1986,248966.23297413
"standard",2,1987,2031415.36641055
"standard",2,1988,1498167.61276073
"standard",2,1989,957855.85651539
"standard",2,1990,3313446.40586132
"standard",2,1991,5569599.93861308
"standard",2,1992,634922.57124781
"standard",2,1993,914446.74244076
"standard",2,1994,261996.39008402
"standard",2,1995,319901.65001536
"standard",2,1996,210590.8293817
"standard",2,1997,1036508.85322099
"standard",2,1998,486342.13734331
"standard",2,1999,855911.51495566
"standard",2,2000,162395.89998313
"standard",2,2001,2106365.2254838
"standard",2,2002,1646297.47178195
"standard",2,2003,1653326.80403489
"standard",2,2004,2168511.50810847
"standard",2,2005,684280.62385749
"standard",2,2006,460653.27850475
"standard",2,2007,993387.97010646
"standard",2,2008,1624413.51680305
"standard",2,2009,356612.83184704
"standard",2,2010,486399.47630322
"standard",2,2011,217177.98336008
"standard",2,2012,1280145.81691853
"standard",2,2013,672453.4503299
"standard",2,2014,10119764.9652663
"standard",2,2015,6231457.9942078
"standard",2,2016,1290292.54245621
"standard",2,2017,210940.27248387
"standard",2,2018,760253.60313864
"standard",2,2019,29431.54259451
"standard",2,2020,883096.30247487
"standard",2,2021,1059217.54546812
"standard",2,2022,4386504.63218141
"standard",3,1982,4638395.56016357
"standard",3,1983,2546867.34306596
"standard",3,1984,3988615.38633397
"standard",3,1985,6682399.51870157
"standard",3,1986,246615.90246261
"standard",3,1987,2025071.75732684
"standard",3,1988,1497555.18740306
"standard",3,1989,911568.33151285
"standard",3,1990,3205907.94154258
"standard",3,1991,5507672.67352895
"standard",3,1992,633120.57938011
"standard",3,1993,884165.68606009
"standard",3,1994,262730.90123987
"standard",3,1995,318030.6805027
"standard",3,1996,207237.17940829
"standard",3,1997,977652.68199794
"standard",3,1998,475019.72047144
"standard",3,1999,832195.26520659
"standard",3,2000,164760.14383243
"standard",3,2001,2020027.70575593
"standard",3,2002,1583059.86394057
"standard",3,2003,1606719.92117697
"standard",3,2004,2123566.91887691
"standard",3,2005,723664.04371817
"standard",3,2006,453681.70882846
"standard",3,2007,993938.87245839
"standard",3,2008,1595796.90957442
"standard",3,2009,360593.48247579
"standard",3,2010,473134.24441006
"standard",3,2011,190096.52072939
"standard",3,2012,1240465.67940305
"standard",3,2013,414786.26903408
"standard",3,2014,9004106.10000942
"standard",3,2015,6601778.75613584
"standard",3,2016,705754.5338997
"standard",3,2017,279546.17710875
"standard",3,2018,1034815.52644139
"standard",3,2019,54735.60618454
"standard",3,2020,1771667.51267267
"standard",3,2021,2081359.31568968
"standard",4,1982,4977799.7436312
"standard",4,1983,2535121.02683752
"standard",4,1984,4019996.53599433
"standard",4,1985,7125286.96342285
"standard",4,1986,286344.08995582
"standard",4,1987,2239034.80495656
"standard",4,1988,1919884.59575623
"standard",4,1989,832980.4768369
"standard",4,1990,2628688.21924614
"standard",4,1991,6313855.36589185
"standard",4,1992,692455.47316903
"standard",4,1993,696169.61748951
"standard",4,1994,390235.9868406
"standard",4,1995,365145.71699389
"standard",4,1996,203106.57887439
"standard",4,1997,761622.82664036
"standard",4,1998,382346.26187274
"standard",4,1999,892065.02166772
"standard",4,2000,101131.90363283
"standard",4,2001,1961026.12848898
"standard",4,2002,1275708.96123396
"standard",4,2003,1387294.71725434
"standard",4,2004,2166934.53515053
"standard",4,2005,1191054.50453031
"standard",4,2006,524568.14369479
"standard",4,2007,1081864.70300792
"standard",4,2008,1660676.93865073
"standard",4,2009,439667.30321544
"standard",4,2010,471785.80570232
"standard",4,2011,137872.31530163
"standard",4,2012,942967.36128847
"standard",4,2013,1604149.31848065
"standard",4,2014,6378021.25104206
"standard",4,2015,8926641.32634801
"standard",4,2016,1274560.48760945
"standard",4,2017,156786.66234425
"standard",4,2018,496180.57482877
"standard",4,2019,41677.19668028
"standard",4,2020,1209124.18680442
"standard",5,1982,4168925.41263177
"standard",5,1983,2021720.02777149
"standard",5,1984,3441175.18456774
"standard",5,1985,5712130.94123126
"standard",5,1986,228045.71386917
"standard",5,1987,1878623.35619843
"standard",5,1988,1581519.13839651
"standard",5,1989,648683.79349947
"standard",5,1990,2230900.00481261
"standard",5,1991,5207139.37875354
"standard",5,1992,481732.10137082
"standard",5,1993,552782.78487627
"standard",5,1994,336197.05795372
"standard",5,1995,297990.81397872
"standard",5,1996,230274.06561271
"standard",5,1997,475717.92215725
"standard",5,1998,406287.35715951
"standard",5,1999,693987.3696138
"standard",5,2000,73131.36421066
"standard",5,2001,1662045.5704122
"standard",5,2002,991709.19128061
"standard",5,2003,1103424.04848903
"standard",5,2004,1771861.88174348
"standard",5,2005,1010060.60849715
"standard",5,2006,449758.18287457
"standard",5,2007,899344.03976679
"standard",5,2008,1379804.5070875
"standard",5,2009,334256.12204563
"standard",5,2010,391666.14097162
"standard",5,2011,108069.01062774
"standard",5,2012,751598.29975923
"standard",5,2013,1212493.38586144
"standard",5,2014,4908239.91334311
"standard",5,2015,7776792.58748979
"standard",5,2016,537580.83085319
"standard",5,2017,1322836.51226664
"standard",5,2018,1979986.28285647
"standard",5,2019,2628013.14113258
"standard",6,1982,4553145.52110128
"standard",6,1983,2267962.76719875
"standard",6,1984,3696125.18531508
"standard",6,1985,6368935.03373951
"standard",6,1986,260837.46358646
"standard",6,1987,1985005.69888053
"standard",6,1988,1851463.11654756
"standard",6,1989,649067.81700304
"standard",6,1990,2485613.20384349
"standard",6,1991,5679296.6067918
"standard",6,1992,586432.38578447
"standard",6,1993,630612.11718382
"standard",6,1994,357687.55673925
"standard",6,1995,328425.26103195
"standard",6,1996,179733.72061173
"standard",6,1997,695638.07840583
"standard",6,1998,334517.05693933
"standard",6,1999,826264.84985378
"standard",6,2000,54131.17991665
"standard",6,2001,1829160.56735415
"standard",6,2002,1104886.89854611
"standard",6,2003,1255328.09342289
"standard",6,2004,1997061.66456026
"standard",6,2005,1057226.56986661
"standard",6,2006,480954.97403488
"standard",6,2007,987249.06188945
"standard",6,2008,1503804.4530552
"standard",6,2009,383121.14859447
"standard",6,2010,429456.12716642
"standard",6,2011,126974.82689314
"standard",6,2012,819814.5415424
"standard",6,2013,1352454.81721813
"standard",6,2014,4990469.89742293
"standard",6,2015,8253619.94511574
"standard",6,2016,453621.6319097
"standard",6,2017,479467.01851772
"standard",6,2018,1957141.38560086
"standard",7,1982,4566229.63038574
"standard",7,1983,2256322.22376515
"standard",7,1984,3715478.96080215
"standard",7,1985,6359547.91283395
"standard",7,1986,260301.47860806
"standard",7,1987,2013400.40331277
"standard",7,1988,1814712.05792482
"standard",7,1989,662203.88949298
"standard",7,1990,2467134.19236588
"standard",7,1991,5697760.63524239
"standard",7,1992,578229.94225254
"standard",7,1993,616122.96050798
"standard",7,1994,362374.96919491
"standard",7,1995,333599.25936929
"standard",7,1996,184144.13334505
"standard",7,1997,673810.46283248
"standard",7,1998,329974.79331463
"standard",7,1999,834115.66167244
"standard",7,2000,56919.91402702
"standard",7,2001,1819605.12868289
"standard",7,2002,1097672.79775699
"standard",7,2003,1245489.88029229
"standard",7,2004,1938385.89703486
