"mode","peel","Year","ssb","recruit_male"
"standard",0,1982,213.58286846,4766784.34599504
"standard",0,1983,309.80972717,2673725.9695079
"standard",0,1984,365.56553114,4128213.61720028
"standard",0,1985,375.52794027,6903496.70240088
"standard",0,1986,379.28374354,258923.06769108
"standard",0,1987,395.69041759,2072602.10001658
"standard",0,1988,453.29035875,1549799.01290771
"standard",0,1989,498.56253923,961619.49208532
"standard",0,1990,442.70045138,3320256.78856838
"standard",0,1991,418.86914194,5692334.6443065
"standard",0,1992,370.97213535,653189.91429718
"standard",0,1993,364.75233302,936872.91874032
"standard",0,1994,319.30133636,271705.27874285
"standard",0,1995,341.00141278,324371.34296516
"standard",0,1996,359.56780196,201812.53580609
"standard",0,1997,324.26778243,1067412.90475928
"standard",0,1998,246.80876421,476272.59875896
"standard",0,1999,211.29711789,895692.14190705
"standard",0,2000,175.40803632,85587.783623
"standard",0,2001,140.42176685,2212940.91022249
"standard",0,2002,124.68536476,1603043.91874941
"standard",0,2003,120.64208361,1728290.04966382
"standard",0,2004,136.2654596,2214726.38710272
"standard",0,2005,163.11845802,688885.08430275
"standard",0,2006,177.53562748,481205.83850327
"standard",0,2007,198.10248501,1005120.80737086
"standard",0,2008,219.89135698,1650513.39886844
"standard",0,2009,224.8334531,363517.62442954
"standard",0,2010,234.31605802,488691.18345017
"standard",0,2011,200.52364031,241789.31849803
"standard",0,2012,168.18110132,1099361.14529438
"standard",0,2013,149.98914485,734050.04909654
"standard",0,2014,127.99705005,9338084.45905844
"standard",0,2015,107.86984561,5568869.65905753
"standard",0,2016,110.82036278,1368416.89476214
"standard",0,2017,168.47364952,330023.43607088
"standard",0,2018,180.74806911,2106861.07464776
"standard",0,2019,265.83533822,71698.82631845
"standard",0,2020,180.24920047,2236491.48383104
"standard",0,2021,148.41397148,2632757.59702322
"standard",0,2022,120.23552767,6414742.51923296
"standard",0,2023,110.65150759,2106721.13759571
"standard",0,2024,123.09397101,2038517.35082565
"standard",1,1982,213.48518145,4606937.98664573
"standard",1,1983,307.34511624,2554036.80620218
"standard",1,1984,362.17392098,3985386.32417159
"standard",1,1985,372.12153701,6615430.4244002
"standard",1,1986,375.83526156,254098.856583
"standard",1,1987,391.64215612,1992479.13687366
"standard",1,1988,448.25932654,1500863.41642183
"standard",1,1989,492.83325012,909345.48608965
"standard",1,1990,437.02017279,3225908.96965262
"standard",1,1991,413.66623032,5440002.63446318
"standard",1,1992,366.22123129,634508.19875526
"standard",1,1993,359.64238559,890697.78215247
"standard",1,1994,314.53661871,267893.19312404
"standard",1,1995,335.83592206,308234.88259301
"standard",1,1996,354.31768574,199270.34306429
"standard",1,1997,319.60584392,1012028.80515011
"standard",1,1998,242.88010939,465781.6233931
"standard",1,1999,208.09406105,865044.57658053
"standard",1,2000,172.77027494,85901.40200321
"standard",1,2001,138.12795908,2111007.2792009
"standard",1,2002,122.5543479,1540607.31344405
"standard",1,2003,118.68289094,1676268.05212752
"standard",1,2004,134.41322516,2087260.58924426
"standard",1,2005,160.91440513,694671.79032961
"standard",1,2006,174.82391418,454829.49873965
"standard",1,2007,194.82512456,975795.24773629
"standard",1,2008,216.43630448,1580054.63914409
"standard",1,2009,221.56801862,356523.49309166
"standard",1,2010,231.21082582,463551.93036718
"standard",1,2011,197.92396884,244617.40653221
"standard",1,2012,165.89369202,1111736.52263957
"standard",1,2013,147.91870214,760163.50034018
"standard",1,2014,126.24810817,9456221.7351783
"standard",1,2015,106.66845466,5738375.94823776
"standard",1,2016,110.76334437,980985.95704379
"standard",1,2017,171.62449145,284696.62046799
"standard",1,2018,175.76226762,1525543.18976924
"standard",1,2019,274.46505034,73454.53216648
