
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.19564  6.57209e+05 |  2  0.10423  1.18076e+05 |  3 -0.07088 -8.08984e+03
  4 -0.07088 -8.21560e+03 |  5 -0.07088 -8.41153e+03 |  6 -0.07088 -8.55027e+03
  7 -0.07088 -9.28153e+03 |  8 -0.07088 -9.64496e+03 |  9 -0.07088 -9.72247e+03
 10 -0.07088 -9.67754e+03 | 11 -0.07088 -9.70533e+03 | 12 -0.07088 -9.73997e+03
 13 -0.07088 -9.64018e+03 | 14 -0.07088 -9.35191e+03 | 15 -0.07088 -8.55813e+03
 16 -0.07088 -6.39023e+03 | 17 -0.07088 -5.45704e+03 | 18 -0.07088 -3.21539e+03
 19 -0.07088 -1.12395e+03 | 20 -0.07088  5.09787e+02 | 21 -0.07088  2.39608e+03
 22 -0.07088  3.97150e+03 | 23 -0.07088  5.63878e+03 | 24 -0.07088 -1.67005e+04
 25 -0.07088 -1.68748e+04 | 26 -0.07088 -1.66240e+04 | 27 -0.07088 -1.57521e+04
 28 -0.07088 -1.49750e+04 | 29 -0.07088 -1.39570e+04 | 30 -0.07088 -1.29552e+04
 31 -0.07088 -1.19869e+04 | 32 -0.07088 -1.05388e+04 | 33 -0.07088 -8.81845e+03
 34 -0.07088 -7.53761e+03 | 35 -0.07088 -6.23398e+03 | 36 -0.07088 -3.64623e+03
 37 -0.07088  3.05079e+02 | 38 -0.07088  3.89947e+03 | 39 -0.07088  2.75962e+03
 40 -0.07088  1.52542e+03 | 41 -0.07088  1.62910e+03 | 42 -0.07088  2.25093e+03
 43 -0.07088  3.10674e+03 | 44 -0.07088  4.09886e+03 | 45 -0.07088  5.19170e+03
 46 -0.07088 -9.06865e+03 | 47 -0.07088 -8.68541e+03 | 48 -0.07088 -8.32368e+03
 49 -0.07088 -8.95233e+03 | 50 -0.07088 -9.61744e+03 | 51 -0.07088 -9.40840e+03
 52 -0.07088 -9.38044e+03 | 53 -0.07088 -9.20758e+03 | 54 -0.07088 -7.99090e+03
 55 -0.07088 -5.10372e+03 | 56 -0.07088 -1.15638e+03 | 57 -0.07088  3.08274e+03
 58 -0.07088  6.87402e+03 | 59 -0.07088  9.84944e+03 | 60 -0.07088  1.26144e+04
 61 -0.07088  1.53500e+04 | 62 -0.07088  1.81692e+04 | 63 -0.07088  2.14473e+04
 64 -0.07088  2.49591e+04 | 65 -0.07088  2.87707e+04 | 66 -0.07088  3.25608e+04
 67 -0.07088  3.67706e+04 | 68 -0.07088 -8.94533e+03 | 69 -0.07088 -8.99101e+03
 70 -0.07088 -9.03847e+03 | 71 -0.07088 -8.61344e+03 | 72 -0.07088 -8.71851e+03
 73 -0.07088 -6.93452e+03 | 74 -0.07088 -3.13046e+03 | 75 -0.07088  1.79546e+03
 76 -0.07088  6.16365e+03 | 77 -0.07088  9.92050e+03 | 78 -0.07088  1.36317e+04
 79 -0.07088  1.75802e+04 | 80 -0.07088  2.19003e+04 | 81 -0.07088  2.63855e+04
 82 -0.07088  3.01575e+04 | 83 -0.07088  3.24610e+04 | 84 -0.07088  3.70160e+04
 85  0.33333  3.14906e+05 | 86 -0.00138  2.44074e+04 | 87  0.00000  2.83491e+04
 88  0.00000  4.31059e+04 | 89  0.00000  4.10550e+04 | 90  0.00000  3.50275e+04
 91  0.00000  2.48929e+04 | 92  0.00000  1.24934e+04 | 93  0.00000  9.89778e+03
 94  0.00000  9.41389e+03 | 95  0.00000 -1.34939e+04 | 96  0.00000 -3.46824e+03
 97  0.00000 -6.85454e+03 | 98  0.00000 -1.72650e+03 | 99  0.00000  8.53258e+03
100  0.00000  8.44340e+03 |101  0.00000 -4.19029e+03 |102  0.00000 -7.28924e+03
103  0.00000 -5.48451e+03 |104  0.00000  1.09699e+04 |105  0.00000  2.06476e+04
106  0.00000  7.99459e+03 |107  0.00000  1.46471e+04 |108  0.00000  2.15452e+04
