"mode","peel","label","ok","terminal_year","echo_end_year","last_survey_year","npar","nll","max_grad","converged","BMSY","OFL_tot","elapsed_sec","problems","warnings"
"drop_survey",0,"drop_survey/0",TRUE,2025,2025,2025,234,-13837.2299623713,0.0192363354964317,FALSE,132.97804971,87.1971288,124,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.0192 > 1e-03"
"drop_survey",1,"drop_survey/1",TRUE,2024,2024,2024,231,-13459.9661012221,0.000978436604848225,TRUE,NA,NA,26.1,"","exit status 134 -- macOS FP teardown abort, outputs complete; no reference points (GMACS does not compute them for a peel)"
"drop_survey",2,"drop_survey/2",TRUE,2023,2023,2023,228,-13079.6785095979,0.00307889073681744,FALSE,NA,NA,30.3,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00308 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"drop_survey",3,"drop_survey/3",TRUE,2022,2022,2022,226,-12805.6944771539,0.000135380381132641,TRUE,NA,NA,29,"","exit status 134 -- macOS FP teardown abort, outputs complete; no reference points (GMACS does not compute them for a peel)"
"drop_survey",4,"drop_survey/4",TRUE,2021,2021,2021,224,-12502.051503903,0.00584881649242302,FALSE,NA,NA,27.2,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00585 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"drop_survey",5,"drop_survey/5",TRUE,2020,2020,2019,221,-12298.1790107689,0.00183047204971188,FALSE,NA,NA,23.4,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00183 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"drop_survey",6,"drop_survey/6",TRUE,2019,2019,2019,218,-12018.806362347,0.00655616940135074,FALSE,NA,NA,22.5,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00656 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"drop_survey",7,"drop_survey/7",TRUE,2018,2018,2018,215,-11600.5166899736,0.00478855341278093,FALSE,NA,NA,21.4,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00479 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"drop_survey",8,"drop_survey/8",TRUE,2017,2017,2017,212,-11181.4414792425,0.000647496356795965,TRUE,NA,NA,20.4,"","exit status 134 -- macOS FP teardown abort, outputs complete; no reference points (GMACS does not compute them for a peel)"
"drop_survey",9,"drop_survey/9",TRUE,2016,2016,2016,209,-10770.7473876354,0.00639859543860492,FALSE,NA,NA,20.8,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.0064 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"drop_survey",10,"drop_survey/10",TRUE,2015,2015,2015,206,-10351.4266839467,0.00166991072973241,FALSE,NA,NA,18.4,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00167 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",0,"standard/0",TRUE,2025,2025,2026,234,-14008.0616525043,0.000493186385740436,TRUE,130.28066937,72.4930851,130.5,"","exit status 134 -- macOS FP teardown abort, outputs complete"
"standard",1,"standard/1",TRUE,2024,2024,2025,231,-13630.289041225,0.023954642233472,FALSE,NA,NA,30,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.024 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",2,"standard/2",TRUE,2023,2023,2024,228,-13250.6542737139,0.012364442993832,FALSE,NA,NA,29.6,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.0124 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",3,"standard/3",TRUE,2022,2022,2023,226,-12956.5237259858,0.000709710913339754,TRUE,NA,NA,33.2,"","exit status 134 -- macOS FP teardown abort, outputs complete; no reference points (GMACS does not compute them for a peel)"
"standard",4,"standard/4",TRUE,2021,2021,2022,224,-12668.0060473257,0.0111915195396569,FALSE,NA,NA,28.7,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.0112 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",5,"standard/5",TRUE,2020,2020,2021,221,-12430.1332062069,0.0222668547934229,FALSE,NA,NA,24.1,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.0223 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",6,"standard/6",TRUE,2019,2019,2019,218,-12018.8063623389,0.00232003655451164,FALSE,NA,NA,23.1,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00232 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",7,"standard/7",TRUE,2018,2018,2019,215,-11761.5657303563,0.00218130755217649,FALSE,NA,NA,21.9,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00218 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",8,"standard/8",TRUE,2017,2017,2018,212,-11348.4727669628,0.0218223982903265,FALSE,NA,NA,20.7,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.0218 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",9,"standard/9",TRUE,2016,2016,2017,209,-10948.6115060894,0.00183388701364338,FALSE,NA,NA,20,"","exit status 134 -- macOS FP teardown abort, outputs complete; max gradient 0.00183 > 1e-03; no reference points (GMACS does not compute them for a peel)"
"standard",10,"standard/10",TRUE,2015,2015,2016,206,-10517.2454854172,0.000605779152933845,TRUE,NA,NA,19,"","exit status 134 -- macOS FP teardown abort, outputs complete; no reference points (GMACS does not compute them for a peel)"
