"year","trawl_bycatch","othercrab_bycatch","total_bycatch"
1990,0.329505103999999,0.00205610283410174,0.331561206834101
1991,1.048081712,3.40248339296463,4.45056510496463
1992,0.985167439999996,1.06427604368079,2.04944348368079
1993,0.851631856,0.274290936561301,1.1259227925613
1994,0.67142652,0.0277425894582736,0.699169109458274
1995,0.526506471999999,0.517395968962822,1.04390244096282
1996,0.559082344000001,0.664276570836623,1.22335891483662
1997,0.68789708,0.0384540611245425,0.726351141124542
1998,0.417099727999999,0.161102251314174,0.578201979314173
1999,0.233219351999999,0.0081961667015217,0.241415518701521
2000,0.224388384000001,0.0228252161403561,0.247213600140357
2001,0.178132344,0.00311902425181339,0.181251368251813
2002,0.100757216,0.00346789846018501,0.104225114460185
2003,0.133087576,0.00316609790084513,0.136253673900845
2004,0.17630124,0.00322279372494168,0.179524033724941
2005,0.16574484,0.0160838748325713,0.181828714832572
2006,0.3365722,0.0115040261108484,0.348076226110848
2007,0.192424856,0.109719178867974,0.302144034867974
2008,0.177492232,0.0114597105843925,0.188951942584392
2009,0.382580416,0.00616968861783621,0.388750104617836
2010,0.134736920000001,0.00331777054755085,0.138054690547551
2011,0.13339228,0.0062316945663713,0.139623974566371
2012,0.146200319999999,0.00422084399460036,0.1504211639946
2013,0.0781967279999995,0.0832034820515652,0.161400210051565
2014,0.068806112,0.548273252096394,0.617079364096394
2015,0.060047656,1.51952610687475,1.57957376287475
2016,0.0341436320000001,0.00092769163117878,0.0350713236311789
2017,0.029117376,0.0618602962623468,0.0909776722623468
2018,0.181931544,0.209056045662852,0.390987589662851
2019,0.210088344,0.000430485064967543,0.210518829064967
2020,0.047208424,0.145989646279722,0.193198070279722
2021,0.0569766320000001,0.069150576898302,0.126127208898302
2022,0.037619288,0.0228467860383371,0.0604660740383371
2023,0.0943106960000001,0.0129274437056746,0.107238139705675
2024,0.03602484,0.0503174660947247,0.0863423060947247
2025,0.042794568,0.326630601841683,0.369425169841683
