
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13738  4.45377e-04 |  2  0.12436  2.90014e+02 |  3 -0.28530 -6.51310e-07
  4 -0.07324 -2.42430e-07 |  5 -0.07445  1.38191e-06 |  6 -0.08680 -1.73956e-05
  7 -0.08310  2.07677e-05 |  8 -0.07823  3.04626e-05 |  9 -0.07586  2.39055e-05
 10 -0.07573  5.41911e-05 | 11 -0.07375  6.37450e-05 | 12 -0.07271  5.90464e-05
 13 -0.06993  7.57567e-05 | 14 -0.07228  4.28114e-05 | 15 -0.07463  3.11263e-05
 16 -0.07803  2.97323e-05 | 17 -0.07905 -8.36646e-05 | 18 -0.05110 -2.68260e-04
 19 -0.06716 -2.69685e-04 | 20 -0.08433  1.67251e-04 | 21 -0.10058 -5.45866e-05
 22 -0.11119 -3.31371e-05 | 23 -0.11940 -3.82360e-06 | 24 -0.09068 -1.98999e-05
 25 -0.08204  5.81633e-05 | 26 -0.04952  2.83942e-04 | 27 -0.08110  3.91556e-05
 28 -0.05619  9.74369e-05 | 29 -0.07344  4.08357e-05 | 30 -0.05501  2.67001e-05
 31 -0.05938  1.01519e-04 | 32 -0.06259 -1.74594e-05 | 33 -0.04728  3.36966e-05
 34 -0.05720 -5.26540e-06 | 35 -0.07468  5.26701e-06 | 36 -0.06913 -1.41982e-06
 37 -0.05004 -2.12554e-05 | 38 -0.07095 -3.49203e-05 | 39 -0.08420 -1.54941e-05
 40 -0.08269 -5.92161e-06 | 41 -0.07772  3.46760e-06 | 42 -0.07556 -1.16102e-06
 43 -0.07491 -3.26294e-06 | 44 -0.07458 -1.68873e-06 | 45 -0.07414 -1.11645e-06
 46 -0.07331 -5.67582e-06 | 47 -0.07324 -1.08130e-06 | 48 -0.07324 -1.89442e-06
 49 -0.07316  2.83536e-06 | 50 -0.07376  1.08938e-05 | 51 -0.04552  5.03182e-05
 52 -0.03806  2.72319e-04 | 53 -0.03594  1.88433e-04 | 54 -0.05285 -2.03124e-04
 55 -0.06855 -1.51948e-04 | 56 -0.07962 -4.32502e-05 | 57 -0.08020 -1.87973e-05
 58 -0.07545 -1.03845e-05 | 59 -0.07356 -1.10462e-07 | 60 -0.07319 -2.12562e-07
 61 -0.07323  3.69061e-06 | 62 -0.07323  1.14331e-06 | 63 -0.07323 -4.56701e-07
 64 -0.07323  1.29053e-05 | 65 -0.07324  1.37221e-06 | 66 -0.07324 -6.83227e-06
 67 -0.07324  1.67378e-06 | 68 -0.07324  8.68155e-07 | 69 -0.07987  2.54648e-05
 70 -0.09413  1.10771e-05 | 71 -0.08990  4.38393e-06 | 72 -0.09446  2.57007e-06
 73 -0.09612 -5.18597e-06 | 74 -0.05468 -5.47070e-05 | 75 -0.06507 -8.24588e-06
 76 -0.07323 -7.99360e-07 | 77 -0.07323  4.17383e-06 | 78 -0.07323 -1.30356e-05
 79 -0.07324 -2.35552e-06 | 80 -0.07324 -1.68548e-05 | 81 -0.07324  4.41471e-06
 82 -0.07324 -3.42040e-06 | 83 -0.07324 -7.96250e-08 | 84 -0.07324  1.39712e-06
 85 -0.07324  2.31102e-06 | 86  0.34659 -3.87985e+00 | 87 -0.05104 -2.58539e-01
 88 -0.11726 -9.82843e-05 | 89 -0.12538 -3.59892e-04 | 90 -0.07791 -2.71418e-04
 91 -0.05287 -8.09804e-05 | 92 -0.04456  1.20597e-04 | 93 -0.02437  2.45823e-04
 94 -0.02148  1.77395e-04 | 95 -0.02391 -1.85103e-05 | 96  0.03999  1.30980e-05
 97  0.01593 -5.83395e-05 | 98  0.04521 -1.13581e-04 | 99  0.05739 -2.47720e-06
100  0.01909  1.61738e-04 |101  0.03803 -1.36064e-04 |102  0.03671 -2.33019e-04
103  0.02274 -2.24007e-04 |104  0.07614 -3.92744e-04 |105 -0.01850 -5.69095e-05
106 -0.02417  4.16615e-07 |107  0.01371 -7.97333e-05 |108  0.02083 -1.24413e-04
109 -0.01822 -9.81454e-05 |110 -0.02832 -2.00397e-04 |111 -0.04729 -2.26405e-04
112 -0.01365 -5.49190e-04 |113  0.00924 -1.27336e-03 |114 -0.00733 -1.50743e-03
115 -0.03958 -1.35458e-03 |116 -0.03832 -1.71698e-03 |117 -0.00879 -3.52833e-03
118  0.01673 -6.61512e-03 |119  0.04031 -1.36165e-02 |120  0.06740 -2.66862e-02
121  0.06581 -3.23745e-02 |122  0.03833 -2.59538e-02 |123  0.03820 -4.04712e-02
124  0.07208 -1.42730e-01 |125  0.05218 -6.02175e-01 |126  0.08178 -1.98901e+00
127 -0.03757 -1.39227e+00 |128 -0.05900 -7.76781e-01 |129 -0.04021 -5.82375e-01
130 -0.01590  4.10142e-06 |131 -0.00864 -3.17628e-06 |132 -0.01410 -3.61185e-06
133 -0.02401  3.07885e-06 |134 -0.76538  6.18059e-06 |135 -0.35069  8.54720e-06
136 -0.38345  1.60282e-06 |137 -0.11947 -5.87208e-06 |138 -0.03599 -2.16453e-05
